Member:,,,,,,,
SSN:,,,,,,,
Date Created:,9/29/2022,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
STATUS HISTORY:,,,,,,,
,,,,,,,
Status,Description,Begins,Ends,,,,
State,2/1/2007,2/28/2007,3/2/2007,"3,357.20",235.01,0,235.01
State,3/1/2007,3/31/2007,4/4/2007,"4,949.45",346.47,0,346.47
State,4/1/2007,4/30/2007,5/4/2007,"3,299.64",230.98,0,230.98
State,5/1/2007,5/31/2007,6/6/2007,"3,299.64",230.98,0,230.98
State,6/1/2007,6/30/2007,7/5/2007,"3,299.64",230.98,0,230.98
State,7/1/2007,7/31/2007,8/3/2007,"3,299.63",230.98,0,230.98
State,8/1/2007,8/31/2007,9/5/2007,"5,417.63",379.23,0,379.23
State,9/1/2007,9/30/2007,10/3/2007,"3,988.22",279.17,0,279.17
State,10/1/2007,10/31/2007,11/2/2007,"3,826.94",267.88,0,267.88
State,11/1/2007,11/30/2007,12/5/2007,"3,826.95",267.88,0,267.88
State,12/1/2007,12/31/2007,1/3/2008,"3,826.95",267.88,0,267.88
State,1/1/2008,1/31/2008,2/4/2008,"3,826.96",267.88,0,267.88
State,2/1/2008,2/28/2008,3/4/2008,"5,995.29",419.68,0,419.68
State,3/1/2008,3/31/2008,4/3/2008,"3,957.66",277.04,0,277.04
State,4/1/2008,4/30/2008,5/2/2008,"3,957.66",277.04,0,277.04
State,5/1/2008,5/31/2008,6/3/2008,"3,957.66",277.04,0,277.04
State,6/1/2008,6/30/2008,7/2/2008,"3,957.65",277.04,0,277.04
State,7/1/2008,7/31/2008,8/4/2008,"4,018.28",281.28,0,281.28
State,8/1/2008,8/31/2008,9/8/2008,"6,138.60",429.69,0,429.69
State,8/1/2008,8/31/2008,3/3/2011,281.89,19.73,0,19.73
State,9/1/2008,9/30/2008,10/3/2008,"4,092.40",286.46,0,286.46
State,9/1/2008,9/30/2008,3/3/2011,237.38,16.62,0,16.62
State,9/1/2008,9/30/2008,3/3/2011,296.73,20.77,0,20.77
State,9/1/2008,9/30/2008,3/3/2011,237.38,16.62,0,16.62
State,9/1/2008,9/30/2008,3/3/2011,296.73,20.77,0,20.77
State,9/1/2008,9/30/2008,3/3/2011,-237.38,-16.62,0,-16.62
State,9/1/2008,9/30/2008,3/3/2011,-296.73,-20.77,0,-20.77
State,10/1/2008,10/31/2008,11/3/2008,"4,092.40",286.46,0,286.46
State,10/1/2008,10/31/2008,3/1/2011,519.27,36.35,0,36.35
State,11/1/2008,11/30/2008,12/3/2008,"4,092.41",286.46,0,286.46
State,11/1/2008,11/30/2008,3/1/2011,"1,038.54",72.7,0,72.7
State,12/1/2008,12/31/2008,1/5/2009,"4,092.40",286.46,0,286.46
State,12/1/2008,12/31/2008,3/1/2011,326.4,22.85,0,22.85
State,1/1/2009,1/31/2009,2/4/2009,"6,138.60",429.69,0,429.69
State,2/1/2009,2/28/2009,3/3/2009,"4,348.95",304.44,0,304.44
State,3/1/2009,3/31/2009,4/3/2009,"4,231.07",296.18,0,296.18
State,3/1/2009,3/31/2009,3/1/2011,305.39,21.38,0,21.38
State,4/1/2009,4/30/2009,5/4/2009,"4,231.08",296.18,0,296.18
State,4/1/2009,4/30/2009,3/3/2011,855.1,59.86,0,59.86
State,4/1/2009,4/30/2009,3/3/2011,71,4.97,0,4.97
State,5/1/2009,5/31/2009,6/3/2009,"4,231.06",296.18,0,296.18
State,5/1/2009,5/31/2009,3/3/2011,488.63,34.2,0,34.2
State,6/1/2009,6/30/2009,7/2/2009,"4,231.08",296.18,0,296.18
State,7/1/2009,7/31/2009,8/4/2009,"6,475.19",453.27,0,453.27
State,8/1/2009,8/31/2009,9/3/2009,"4,373.96",306.18,0,306.18
State,9/1/2009,9/30/2009,10/5/2009,"4,373.96",306.18,0,306.18
State,10/1/2009,10/31/2009,11/3/2009,"4,373.96",306.18,0,306.18
State,10/1/2009,10/31/2009,3/3/2011,738.66,51.71,0,51.71
State,11/1/2009,11/30/2009,12/3/2009,"4,373.96",306.18,0,306.18
State,11/1/2009,11/30/2009,3/3/2011,628.65,44.01,0,44.01
State,12/1/2009,12/31/2009,1/4/2010,"6,560.95",459.27,0,459.27
State,1/1/2010,1/31/2010,2/1/2010,"4,373.97",306.18,0,306.18
State,2/1/2010,2/28/2010,3/1/2010,"4,638.89",324.72,0,324.72
State,3/1/2010,3/31/2010,4/5/2010,"4,521.14",316.48,0,316.48
State,3/1/2010,3/31/2010,3/3/2011,744.1,52.09,0,52.09
State,4/1/2010,4/30/2010,5/4/2010,"4,521.14",316.48,0,316.48
State,4/1/2010,4/30/2010,3/3/2011,323.52,22.65,0,22.65
State,5/1/2010,5/31/2010,6/3/2010,"4,521.14",316.48,0,316.48
State,5/1/2010,5/31/2010,3/3/2011,501.46,35.1,0,35.1
State,6/1/2010,6/30/2010,7/2/2010,"4,521.16",6.48,0,6.48
State,7/1/2010,7/31/2010,8/3/2010,"6,781.73",474.72,0,474.72
State,8/1/2010,8/31/2010,9/3/2010,"4,521.15",316.48,0,316.48
State,8/1/2010,8/31/2010,3/3/2011,598.51,41.9,0,41.9
State,9/1/2010,9/30/2010,10/4/2010,"4,521.15",316.48,0,316.48
State,9/1/2010,9/30/2010,3/3/2011,323.52,22.65,0,22.65
State,10/1/2010,10/31/2010,11/2/2010,"4,521.16",316.48,0,316.48
State,10/1/2010,10/31/2010,3/3/2011,501.46,35.1,0,35.1
State,11/1/2010,11/30/2010,12/3/2010,"4,521.13",316.48,0,316.48
State,11/1/2010,11/30/2010,3/3/2011,582.34,40.76,0,40.76
State,12/1/2010,12/31/2010,1/3/2011,"6,781.74",474.72,0,474.72
State,1/1/2011,1/31/2011,2/3/2011,"4,521.17",316.48,0,316.48
State,2/1/2011,2/28/2011,3/3/2011,"4,521.14",316.48,0,316.48
State,3/1/2011,3/31/2011,4/4/2011,"4,844.67",339.13,0,339.13
State,4/1/2011,4/30/2011,5/4/2011,"5,362.29",375.36,0,375.36
State,5/1/2011,5/31/2011,6/1/2011,"4,990.26",349.32,0,349.32
State,6/1/2011,6/30/2011,7/1/2011,"4,521.17",316.48,0,316.48
State,7/1/2011,7/31/2011,8/2/2011,"6,781.71",474.72,0,474.72
State,8/1/2011,8/31/2011,9/2/2011,"4,521.14",316.48,0,316.48
State,9/1/2011,9/30/2011,10/4/2011,"4,521.15",316.48,0,316.48
State,10/1/2011,10/31/2011,11/3/2011,"5,394.67",377.63,0,377.63
State,11/1/2011,11/30/2011,12/6/2011,"5,313.78",371.96,0,371.96
State,12/1/2011,12/31/2011,1/3/2012,"6,781.73",474.72,0,474.72
State,1/1/2012,1/31/2012,2/7/2012,"4,521.15",316.48,0,316.48
State,2/1/2012,2/28/2012,3/5/2012,"4,521.14",316.48,0,316.48
State,3/1/2012,3/31/2012,4/2/2012,"5,087.33",356.11,0,356.11
State,4/1/2012,4/30/2012,5/4/2012,"5,410.82",378.76,0,378.76
State,5/1/2012,5/31/2012,6/4/2012,"4,521.15",316.48,0,316.48
State,6/1/2012,6/30/2012,7/2/2012,"6,781.72",474.72,0,474.72
State,7/1/2012,7/31/2012,8/2/2012,"4,634.86",324.44,0,324.44
State,8/1/2012,8/31/2012,9/7/2012,"4,672.75",327.1,0,327.1
State,9/1/2012,9/30/2012,10/3/2012,"4,672.76",327.1,0,327.1
State,10/1/2012,10/31/2012,11/6/2012,"4,672.75",327.1,0,327.1
State,11/1/2012,11/30/2012,12/4/2012,"7,974.80",558.24,0,558.24
State,12/1/2012,12/31/2012,1/3/2013,"4,672.76",327.1,0,327.1
State,1/1/2013,1/31/2013,2/4/2013,"4,672.76",327.1,0,327.1
State,2/1/2013,2/28/2013,3/4/2013,"4,938.13",345.66,0,345.66
State,3/1/2013,3/31/2013,4/3/2013,"5,360.15",375.21,0,375.21
State,4/1/2013,4/30/2013,5/3/2013,"5,668.62",396.8,0,396.8
State,5/1/2013,5/31/2013,6/3/2013,"8,185.89",573.01,0,573.01
State,6/1/2013,6/30/2013,7/2/2013,"4,828.85",338.02,0,338.02
State,7/1/2013,7/31/2013,8/5/2013,"4,828.87",338.02,0,338.02
State,8/1/2013,8/31/2013,9/3/2013,"4,828.88",338.02,0,338.02
State,9/1/2013,9/30/2013,10/3/2013,"4,828.86",338.02,0,338.02
State,10/1/2013,10/31/2013,11/4/2013,"5,771.46",404,0,404
State,11/1/2013,11/30/2013,12/3/2013,"8,151.60",570.61,0,570.61
State,12/1/2013,12/31/2013,1/3/2014,"4,828.87",338.02,0,338.02
State,1/1/2014,1/31/2014,2/3/2014,"4,828.85",338.02,0,338.02
State,2/1/2014,2/28/2014,3/5/2014,"4,828.87",338.02,0,338.02
State,3/1/2014,3/31/2014,4/3/2014,"4,828.87",338.02,0,338.02
State,4/1/2014,4/30/2014,5/2/2014,"5,737.18",401.6,0,401.6
State,5/1/2014,5/31/2014,6/3/2014,"8,151.58",570.61,0,570.61
State,6/1/2014,6/30/2014,7/1/2014,"4,828.87",338.02,0,338.02
State,7/1/2014,7/31/2014,8/4/2014,"4,941.48",345.9,0,345.9
State,8/1/2014,8/31/2014,9/3/2014,"4,989.70",349.28,0,349.28
State,9/1/2014,9/30/2014,10/2/2014,"4,989.73",349.28,0,349.28
State,10/1/2014,10/31/2014,11/3/2014,"8,154.88",570.84,0,570.84
State,11/1/2014,11/30/2014,12/3/2014,"5,501.29",385.09,0,385.09
State,12/1/2014,12/31/2014,1/5/2015,"5,730.64",401.14,0,401.14
State,1/1/2015,1/31/2015,2/2/2015,"5,089.12",356.24,0,356.24
State,2/1/2015,2/28/2015,3/5/2015,"5,155.32",360.88,0,360.88
State,3/1/2015,3/31/2015,4/6/2015,"5,500.33",385.03,0,385.03
State,4/1/2015,4/30/2015,5/4/2015,"5,772.69",404.09,0,404.09
State,5/1/2015,5/31/2015,6/1/2015,"8,332.21",583.26,0,583.26
State,6/1/2015,6/30/2015,7/1/2015,"5,155.32",360.88,0,360.88
State,7/1/2015,7/31/2015,8/4/2015,"5,155.33",360.88,0,360.88
State,8/1/2015,8/31/2015,9/3/2015,"5,155.32",360.88,0,360.88
State,9/1/2015,9/30/2015,10/2/2015,"5,155.33",360.88,0,360.88
State,10/1/2015,10/31/2015,11/2/2015,"8,713.53",609.95,0,609.95
State,11/1/2015,11/30/2015,12/3/2015,"6,008.75",420.62,0,420.62
State,12/1/2015,12/31/2015,1/4/2016,"5,155.33",360.88,0,360.88
State,1/1/2016,1/31/2016,2/4/2016,"5,155.34",360.88,0,360.88
State,2/1/2016,2/28/2016,3/2/2016,"5,155.34",360.88,0,360.88
State,3/1/2016,3/31/2016,4/4/2016,"6,081.38",425.7,0,425.7
State,4/1/2016,4/30/2016,5/2/2016,"8,404.84",588.34,0,588.34
State,5/1/2016,5/31/2016,6/6/2016,"5,155.34",360.88,0,360.88
State,6/1/2016,6/30/2016,7/5/2016,"5,155.32",360.88,0,360.88
State,7/1/2016,7/31/2016,8/3/2016,"5,155.36",360.88,0,360.88
State,8/1/2016,8/31/2016,9/6/2016,"5,155.32",360.88,0,360.88
State,9/1/2016,9/30/2016,10/3/2016,"7,733.00",541.32,0,541.32
State,10/1/2016,10/31/2016,11/3/2016,"5,155.33",360.88,0,360.88
State,11/1/2016,11/30/2016,12/6/2016,"6,135.86",429.51,0,429.51
State,12/1/2016,12/31/2016,1/6/2017,"6,063.22",424.43,0,424.43
State,1/1/2017,1/31/2017,2/4/2017,"5,155.35",360.88,0,360.88
State,2/1/2017,2/28/2017,3/3/2017,"5,155.33",360.88,0,360.88
State,3/1/2017,3/31/2017,4/3/2017,"8,622.70",603.6,0,603.6
State,4/1/2017,4/30/2017,5/1/2017,"6,008.75",420.62,0,420.62
State,5/1/2017,5/31/2017,6/1/2017,"5,155.34",360.88,0,360.88
State,6/1/2017,6/30/2017,7/21/2017,"5,155.32",360.88,0,360.88
State,7/1/2017,7/31/2017,8/7/2017,"5,240.66",366.85,0,366.85
State,8/1/2017,8/31/2017,9/22/2017,"5,325.97",372.82,0,372.82
State,9/1/2017,9/30/2017,12/21/2017,"7,988.93",559.23,0,559.23
State,10/1/2017,10/31/2017,12/13/2017,"6,129.67",429.08,0,429.08
State,11/1/2017,11/30/2017,2/15/2018,"6,316.56",442.16,0,442.16
State,12/1/2017,12/31/2017,2/15/2018,"5,325.96",372.82,0,372.82
State,1/1/2018,1/31/2018,3/19/2018,"5,413.81",0,378.97,378.97
State,1/1/2018,1/31/2018,3/19/2018,"-5,413.81",0,-378.97,-378.97
State,1/1/2018,1/31/2018,3/19/2018,"5,413.81",378.97,0,378.97
State,2/1/2018,2/28/2018,3/19/2018,"5,501.65",385.12,0,385.12
State,3/1/2018,3/31/2018,4/9/2018,"9,233.73",646.36,0,646.36
State,4/1/2018,4/30/2018,4/25/2018,"9,233.73",646.36,0,646.36
State,4/1/2018,4/30/2018,4/28/2018,"-9,233.73",-646.36,0,-646.36
State,4/1/2018,4/30/2018,5/17/2018,"6,425.18",449.77,0,449.77
State,5/1/2018,5/31/2018,6/6/2018,"5,501.64",385.12,0,385.12
State,6/1/2018,6/30/2018,7/11/2018,"5,501.64",385.12,0,385.12
State,7/1/2018,7/31/2018,8/7/2018,"5,501.64",385.12,0,385.12
State,8/1/2018,8/30/2018,9/7/2018,"8,252.49",577.68,0,577.68
State,9/1/2018,9/30/2018,10/19/2018,"5,501.66",385.12,0,385.12
State,10/1/2018,10/31/2018,11/6/2018,"5,501.65",385.12,0,385.12
State,11/1/2018,11/30/2018,12/5/2018,"6,252.04",437.64,0,437.64
State,12/1/2018,12/31/2018,1/4/2019,"6,463.66",452.46,0,452.46
State,1/1/2019,1/31/2019,2/1/2019,"6,463.66",452.46,0,452.46
State,1/1/2019,1/31/2019,2/7/2019,"-6,463.66",-452.46,0,-452.46
State,1/1/2019,1/31/2019,2/7/2019,"5,501.63",385.12,0,385.12
State,2/1/2019,2/28/2019,3/20/2019,"5,501.65",385.12,0,385.12
State,3/1/2019,3/31/2019,4/2/2019,"9,176.00",642.33,0,642.33
State,4/1/2019,4/30/2019,5/6/2019,"5,867.22",410.71,0,410.71
State,5/1/2019,5/31/2019,6/5/2019,"6,040.38",422.83,0,422.83
State,6/1/2019,6/30/2019,7/11/2019,"5,501.65",385.12,0,385.12
State,7/1/2019,7/31/2019,8/6/2019,"5,501.65",385.12,0,385.12
State,8/1/2019,8/31/2019,9/17/2019,"8,252.48",577.68,0,577.68
State,9/1/2019,9/30/2019,10/7/2019,"5,501.64",385.12,0,385.12
State,10/1/2019,10/31/2019,12/5/2019,"6,559.87",459.19,0,459.19
State,10/1/2019,10/31/2019,12/5/2019,"-6,559.87",-459.19,0,-459.19
State,10/1/2019,10/31/2019,12/5/2019,"6,540.62",457.85,0,457.85
State,11/1/2019,11/30/2019,12/5/2019,"6,559.87",459.19,0,459.19
State,12/1/2019,12/31/2019,1/7/2020,"5,501.65",385.12,0,385.12
State,1/1/2020,1/31/2020,2/12/2020,"8,252.47",577.68,0,577.68
State,2/1/2020,2/28/2020,3/6/2020,"5,501.67",385.12,0,385.12
State,3/1/2020,3/31/2020,4/20/2020,"5,501.64",385.12,0,385.12
State,4/1/2020,4/30/2020,5/6/2020,"5,501.60",385.12,0,385.12
State,5/1/2020,5/31/2020,6/12/2020,"5,501.60",385.12,0,385.12
State,6/1/2020,6/30/2020,7/6/2020,"5,501.63",385.12,0,385.12
State,7/1/2020,7/31/2020,8/6/2020,"11,119.27",778.35,0,778.35
State,8/1/2020,8/31/2020,9/8/2020,"7,040.88",492.86,0,492.86
State,9/1/2020,9/30/2020,10/7/2020,"5,501.65",385.12,0,385.12
State,10/1/2020,10/31/2020,11/12/2020,"6,396.32",447.75,0,447.75
State,11/1/2020,11/30/2020,12/9/2020,"7,454.53",521.82,0,521.82
State,12/1/2020,12/31/2020,1/6/2021,"9,108.66",637.61,0,637.61
State,1/1/2021,1/31/2021,2/3/2021,"5,501.65",385.12,0,385.12
State,2/1/2021,2/28/2021,3/4/2021,"5,501.66",385.12,0,385.12
State,3/1/2021,3/31/2021,4/6/2021,"7,031.26",492.19,0,492.19
State,4/1/2021,4/30/2021,5/5/2021,"6,733.03",471.31,0,471.31
State,5/1/2021,5/31/2021,6/7/2021,"5,501.66",385.12,0,385.12
State,6/1/2021,6/30/2021,7/6/2021,"6,348.20",444.37,0,444.37
State,7/1/2021,7/31/2021,8/10/2021,"8,252.40",577.68,0,577.68
State,8/1/2021,8/31/2021,9/13/2021,"5,501.65",385.12,0,385.12
State,9/1/2021,9/30/2021,10/5/2021,"5,501.65",385.12,0,385.12
State,10/1/2021,10/31/2021,11/8/2021,"5,501.56",365.86,0,365.86
State,11/1/2021,11/30/2021,12/6/2021,"6,915.81",0,0,0
State,12/1/2021,12/31/2021,1/5/2022,"9,464.60",0,0,0
State,1/1/2022,1/31/2022,2/7/2022,"5,501.64",0,0,0
State,2/1/2022,2/28/2022,3/8/2022,"5,501.66",0,0,0
State,3/1/2022,3/31/2022,4/13/2022,"5,809.46",0,0,0
State,4/1/2022,4/30/2022,5/4/2022,"5,847.95",0,0,0
State,5/1/2022,5/31/2022,6/7/2022,"6,300.11",0,0,0
State,6/1/2022,6/30/2022,7/6/2022,"5,501.66",0,0,0
State,7/1/2022,7/31/2022,8/3/2022,"8,252.48",0,0,0
State,8/1/2022,8/31/2022,9/8/2022,"5,501.66",0,0,0
Reversal of EE Cont,6/2/2022,6/2/2022,6/2/2022,0,"-95,768.33","-16,189.93","-111,958.26"
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
DROP LEDGER:,,,,,,,
,,,,,,,
Description,Post Date,Period Begins,Period Ends,Amount,,,
DROP Accrual,6/2/2022,10/1/2021,10/31/2021,"3,527.63",,,
DROP Accrual,6/2/2022,11/1/2021,11/30/2021,"6,432.73",,,
DROP Accrual,6/2/2022,12/1/2021,12/31/2021,"6,432.73",,,
DROP Accrual,6/2/2022,1/1/2022,1/31/2022,"6,432.73",,,
DROP Accrual,6/2/2022,2/1/2022,2/28/2022,"6,432.73",,,
DROP Accrual,6/2/2022,3/1/2022,3/31/2022,"6,432.73",,,
DROP Accrual,6/2/2022,4/1/2022,4/30/2022,"6,432.73",,,
DROP Accrual,6/2/2022,5/1/2022,5/30/2022,"6,432.73",,,
DROP Accrual,6/2/2022,6/1/2022,6/30/2022,"6,432.73",,,
DROP Accrual,6/30/2022,7/1/2022,7/31/2022,"6,432.73",,,
DROP Accrual,8/3/2022,8/1/2022,8/31/2022,"6,432.73",,,
DROP Accrual,9/8/2022,9/1/2022,9/30/2022,"6,432.73",,,
