employer,period_begin,period_end,post_date,salary,sheltered,unsheltered,total
State,7/1/2007,7/31/2007,8/3/2007,"1,163.20",81.42,0,81.42
State,8/1/2007,8/31/2007,9/5/2007,"1,885.45",131.99,0,131.99
State,9/1/2007,9/30/2007,10/3/2007,"1,361.06",95.26,0,95.26
State,10/1/2007,10/31/2007,11/2/2007,"1,358.40",95.08,0,95.08
State,11/1/2007,11/30/2007,12/5/2007,"1,358.40",95.08,0,95.08
State,12/1/2007,12/31/2007,1/3/2008,"1,358.40",95.08,0,95.08
State,1/1/2008,1/31/2008,2/4/2008,"1,358.40",95.08,0,95.08
State,2/1/2008,2/28/2008,3/4/2008,"2,037.60",142.62,0,142.62
State,3/1/2008,3/31/2008,4/3/2008,"1,358.41",95.08,0,95.08
State,4/1/2008,4/30/2008,5/2/2008,"1,358.40",95.08,0,95.08
State,5/1/2008,5/31/2008,6/3/2008,"1,358.40",95.08,0,95.08
State,6/1/2008,6/30/2008,7/2/2008,"1,358.40",95.08,0,95.08
State,7/1/2008,7/31/2008,8/4/2008,"1,358.41",95.08,0,95.08
State,8/1/2008,8/31/2008,9/8/2008,"2,037.60",142.62,0,142.62
State,8/1/2008,8/31/2008,3/3/2011,169.8,11.89,0,11.89
State,8/1/2008,8/31/2008,3/3/2011,84.9,5.94,0,5.94
State,9/1/2008,9/30/2008,10/3/2008,"1,412.80",98.9,0,98.9
State,9/1/2008,9/30/2008,3/3/2011,353.2,24.72,0,24.72
State,9/1/2008,9/30/2008,3/3/2011,176.6,12.36,0,12.36
State,9/1/2008,9/30/2008,3/3/2011,176.6,12.36,0,12.36
State,9/1/2008,9/30/2008,3/3/2011,88.3,6.18,0,6.18
State,9/1/2008,9/30/2008,3/3/2011,353.2,24.72,0,24.72
State,9/1/2008,9/30/2008,3/3/2011,176.6,12.36,0,12.36
State,9/1/2008,9/30/2008,3/3/2011,176.6,12.36,0,12.36
State,9/1/2008,9/30/2008,3/3/2011,88.3,6.18,0,6.18
State,9/1/2008,9/30/2008,3/3/2011,-353.2,-24.72,0,-24.72
State,9/1/2008,9/30/2008,3/3/2011,-176.6,-12.36,0,-12.36
State,9/1/2008,9/30/2008,3/3/2011,-176.6,-12.36,0,-12.36
State,9/1/2008,9/30/2008,3/3/2011,-88.3,-6.18,0,-6.18
State,10/1/2008,10/31/2008,11/3/2008,"1,412.80",98.9,0,98.9
State,10/1/2008,10/31/2008,3/1/2011,353.2,24.72,0,24.72
State,10/1/2008,10/31/2008,3/1/2011,176.6,12.36,0,12.36
State,11/1/2008,11/30/2008,12/3/2008,"1,412.80",98.9,0,98.9
State,11/1/2008,11/30/2008,3/1/2011,887.42,62.12,0,62.12
State,12/1/2008,12/31/2008,1/5/2009,"1,412.80",98.9,0,98.9
State,12/1/2008,12/31/2008,3/1/2011,547.46,38.32,0,38.32
State,1/1/2009,1/31/2009,2/4/2009,"2,119.21",148.35,0,148.35
State,2/1/2009,2/28/2009,3/3/2009,"1,412.82",98.9,0,98.9
State,3/1/2009,3/31/2009,4/3/2009,"1,412.81",98.9,0,98.9
State,3/1/2009,3/31/2009,3/1/2011,264.9,18.54,0,18.54
State,4/1/2009,4/30/2009,5/4/2009,"1,412.80",98.9,0,98.9
State,4/1/2009,4/30/2009,3/3/2011,503.31,35.23,0,35.23
State,5/1/2009,5/31/2009,6/3/2009,"1,412.81",98.9,0,98.9
State,5/1/2009,5/31/2009,3/3/2011,556.29,38.94,0,38.94
State,6/1/2009,6/30/2009,7/2/2009,"1,412.80",98.9,0,98.9
State,7/1/2009,7/31/2009,8/4/2009,"2,119.20",148.35,0,148.35
State,8/1/2009,8/31/2009,9/3/2009,"1,412.81",98.9,0,98.9
State,9/1/2009,9/30/2009,10/5/2009,"1,468.80",102.82,0,102.82
State,10/1/2009,10/31/2009,11/3/2009,"1,468.80",102.82,0,102.82
State,10/1/2009,10/31/2009,3/3/2011,757.35,53.01,0,53.01
State,11/1/2009,11/30/2009,12/3/2009,"1,468.80",102.82,0,102.82
State,11/1/2009,11/30/2009,3/3/2011,757.35,53.01,0,53.01
State,12/1/2009,12/31/2009,1/4/2010,"2,203.20",154.23,0,154.23
State,1/1/2010,1/31/2010,2/1/2010,"1,468.80",102.82,0,102.82
State,2/1/2010,2/28/2010,3/1/2010,"1,468.80",102.82,0,102.82
State,3/1/2010,3/31/2010,4/5/2010,"1,468.80",102.82,0,102.82
State,3/1/2010,3/31/2010,3/3/2011,757.35,53.01,0,53.01
State,4/1/2010,4/30/2010,5/4/2010,"1,468.80",102.82,0,102.82
State,4/1/2010,4/30/2010,3/3/2011,275.4,19.28,0,19.28
State,5/1/2010,5/31/2010,6/3/2010,"1,468.80",102.82,0,102.82
State,5/1/2010,5/31/2010,3/3/2011,481.95,33.74,0,33.74
State,6/1/2010,6/30/2010,7/2/2010,"1,468.80",102.82,0,102.82
State,7/1/2010,7/31/2010,8/3/2010,"2,203.20",154.23,0,154.23
State,8/1/2010,8/31/2010,9/3/2010,"1,468.80",102.82,0,102.82
State,8/1/2010,8/31/2010,3/3/2011,757.35,53.01,0,53.01
State,9/1/2010,9/30/2010,10/4/2010,"1,468.80",102.82,0,102.82
State,9/1/2010,9/30/2010,3/3/2011,275.4,19.28,0,19.28
State,10/1/2010,10/31/2010,11/2/2010,"1,468.80",102.82,0,102.82
State,10/1/2010,10/31/2010,3/3/2011,481.95,33.74,0,33.74
State,11/1/2010,11/30/2010,12/3/2010,"1,468.80",102.82,0,102.82
State,11/1/2010,11/30/2010,3/3/2011,605.88,42.41,0,42.41
State,12/1/2010,12/31/2010,1/3/2011,"2,203.20",154.23,0,154.23
State,1/1/2011,1/31/2011,2/3/2011,"1,468.80",102.82,0,102.82
State,2/1/2011,2/28/2011,3/3/2011,"1,468.80",102.82,0,102.82
State,3/1/2011,3/31/2011,4/4/2011,"1,744.20",122.1,0,122.1
State,4/1/2011,4/30/2011,5/4/2011,"2,207.79",154.55,0,154.55
State,5/1/2011,5/31/2011,6/1/2011,"1,836.00",128.52,0,128.52
State,6/1/2011,6/30/2011,7/1/2011,"1,468.80",102.82,0,102.82
State,7/1/2011,7/31/2011,8/2/2011,"2,203.20",154.23,0,154.23
State,8/1/2011,8/31/2011,9/2/2011,"1,468.80",102.82,0,102.82
State,9/1/2011,9/30/2011,10/4/2011,"1,468.80",102.82,0,102.82
State,10/1/2011,10/31/2011,11/3/2011,"2,322.54",162.58,0,162.58
State,11/1/2011,11/30/2011,12/6/2011,"2,111.40",147.8,0,147.8
State,12/1/2011,12/31/2011,1/3/2012,"2,203.20",154.23,0,154.23
State,1/1/2012,1/31/2012,2/7/2012,"1,468.80",102.82,0,102.82
State,2/1/2012,2/28/2012,3/5/2012,"1,468.80",102.82,0,102.82
State,3/1/2012,3/31/2012,4/2/2012,"2,226.15",155.83,0,155.83
State,4/1/2012,4/30/2012,5/4/2012,"2,152.71",150.69,0,150.69
State,5/1/2012,5/31/2012,6/4/2012,"1,468.80",102.82,0,102.82
State,6/1/2012,6/30/2012,7/2/2012,"2,203.20",154.23,0,154.23
State,7/1/2012,7/31/2012,8/2/2012,"1,468.80",102.82,0,102.82
State,8/1/2012,8/31/2012,9/7/2012,"1,468.80",102.82,0,102.82
State,9/1/2012,9/30/2012,10/3/2012,"1,468.80",102.82,0,102.82
State,10/1/2012,10/31/2012,11/6/2012,"1,498.40",104.89,0,104.89
State,11/1/2012,11/30/2012,12/4/2012,"3,323.41",232.64,0,232.64
State,12/1/2012,12/31/2012,1/3/2013,"1,528.02",106.96,0,106.96
State,1/1/2013,1/31/2013,2/4/2013,"1,528.00",106.96,0,106.96
State,2/1/2013,2/28/2013,3/4/2013,"1,719.00",120.33,0,120.33
State,3/1/2013,3/31/2013,4/3/2013,"2,172.63",152.08,0,152.08
State,4/1/2013,4/30/2013,5/3/2013,"2,167.86",151.75,0,151.75
State,5/1/2013,5/31/2013,6/3/2013,"3,151.51",220.61,0,220.61
State,6/1/2013,6/30/2013,7/2/2013,"1,528.01",106.96,0,106.96
State,7/1/2013,7/31/2013,8/5/2013,"1,528.01",106.96,0,106.96
State,8/1/2013,8/31/2013,9/3/2013,"1,528.00",106.96,0,106.96
State,9/1/2013,9/30/2013,10/3/2013,"1,528.01",106.96,0,106.96
State,10/1/2013,10/31/2013,11/4/2013,"2,330.20",163.11,0,163.11
State,11/1/2013,11/30/2013,12/3/2013,"3,108.54",217.6,0,217.6
State,12/1/2013,12/31/2013,1/3/2014,"1,528.00",106.96,0,106.96
State,1/1/2014,1/31/2014,2/3/2014,"1,528.00",106.96,0,106.96
State,2/1/2014,2/28/2014,3/5/2014,"1,528.01",106.96,0,106.96
State,3/1/2014,3/31/2014,4/3/2014,"1,528.01",106.96,0,106.96
State,4/1/2014,4/30/2014,5/2/2014,"2,387.50",167.13,0,167.13
State,5/1/2014,5/31/2014,6/3/2014,"3,075.11",215.26,0,215.26
State,6/1/2014,6/30/2014,7/1/2014,"1,146.01",26.74,0,26.74
State,7/1/2014,7/31/2014,8/4/2014,"1,528.00",0,0,0
State,8/1/2014,8/31/2014,9/3/2014,"1,528.00",0,0,0
State,9/1/2014,9/30/2014,10/2/2014,"1,528.00",0,0,0
State,10/1/2014,10/31/2014,11/3/2014,"3,195.74",0,0,0
State,11/1/2014,11/30/2014,12/3/2014,"2,348.45",0,0,0
State,12/1/2014,12/31/2014,1/5/2015,"2,353.41",0,0,0
State,1/1/2015,1/31/2015,2/2/2015,"1,588.80",0,0,0
State,2/1/2015,2/28/2015,3/5/2015,"1,588.80",0,0,0
State,3/1/2015,3/31/2015,4/6/2015,"1,871.82",0,0,0
State,4/1/2015,4/30/2015,5/4/2015,"2,095.23",0,0,0
State,5/1/2015,5/31/2015,6/1/2015,"3,172.65",0,0,0
State,6/1/2015,6/30/2015,7/1/2015,"1,588.82",0,0,0
State,7/1/2015,7/31/2015,8/4/2015,"1,588.80",0,0,0
State,8/1/2015,8/31/2015,9/3/2015,"1,588.81",0,0,0
State,9/1/2015,9/30/2015,10/2/2015,"1,588.81",0,0,0
State,10/1/2015,10/31/2015,11/2/2015,"3,336.51",0,0,0
State,11/1/2015,11/30/2015,12/3/2015,"2,462.64",0,0,0
State,12/1/2015,12/31/2015,1/4/2016,"1,588.81",0,0,0
State,1/1/2016,1/31/2016,2/4/2016,"1,588.80",0,0,0
State,2/1/2016,2/28/2016,3/2/2016,"1,588.80",0,0,0
State,3/1/2016,3/31/2016,4/4/2016,"2,398.12",0,0,0
State,4/1/2016,4/30/2016,5/2/2016,"2,983.98",0,0,0
State,5/1/2016,5/31/2016,6/6/2016,"1,588.82",0,0,0
State,6/1/2016,6/30/2016,7/5/2016,"1,588.81",0,0,0
State,7/1/2016,7/31/2016,8/3/2016,"1,588.81",0,0,0
State,8/1/2016,8/31/2016,9/6/2016,"1,588.80",0,0,0
State,9/1/2016,9/30/2016,10/3/2016,"2,383.21",0,0,0
State,10/1/2016,10/31/2016,11/3/2016,"1,588.82",0,0,0
State,11/1/2016,11/30/2016,12/6/2016,"2,527.19",0,0,0
State,12/1/2016,12/31/2016,1/6/2017,"2,363.34",0,0,0
State,1/1/2017,1/31/2017,2/4/2017,"1,588.82",0,0,0
State,2/1/2017,2/28/2017,3/3/2017,"1,588.81",0,0,0
State,3/1/2017,3/31/2017,4/3/2017,"3,172.66",0,0,0
State,4/1/2017,4/30/2017,5/1/2017,"2,328.59",0,0,0
State,5/1/2017,5/31/2017,6/1/2017,"1,588.81",0,0,0
State,6/1/2017,6/30/2017,7/21/2017,635.52,0,0,0
State,6/1/2017,6/30/2017,7/21/2017,953.29,66.73,0,66.73
State,7/1/2017,7/31/2017,8/7/2017,"1,588.81",111.22,0,111.22
State,8/1/2017,8/31/2017,9/22/2017,"1,588.82",111.22,0,111.22
State,9/1/2017,9/30/2017,12/21/2017,"2,383.20",166.83,0,166.83
State,10/1/2017,10/31/2017,12/13/2017,"2,482.51",173.78,0,173.78
State,11/1/2017,11/30/2017,2/15/2018,"2,403.06",168.21,0,168.21
State,12/1/2017,12/31/2017,2/15/2018,"1,588.82",111.22,0,111.22
State,1/1/2018,1/31/2018,3/19/2018,"1,604.80",0,112.34,112.34
State,1/1/2018,1/31/2018,3/19/2018,"-1,604.80",0,-112.34,-112.34
State,1/1/2018,1/31/2018,3/19/2018,"1,604.80",112.34,0,112.34
State,2/1/2018,2/28/2018,3/19/2018,"1,620.83",113.46,0,113.46
State,3/1/2018,3/31/2018,4/9/2018,"3,342.91",234,0,234
State,4/1/2018,4/30/2018,4/25/2018,"3,342.91",234,0,234
State,4/1/2018,4/30/2018,4/28/2018,"-3,342.91",-234,0,-234
State,4/1/2018,4/30/2018,5/17/2018,"2,426.15",169.83,0,169.83
State,5/1/2018,5/31/2018,6/6/2018,"1,620.80",113.46,0,113.46
State,6/1/2018,6/30/2018,7/11/2018,"1,620.84",113.46,0,113.46
State,7/1/2018,7/31/2018,8/7/2018,"1,620.82",113.46,0,113.46
State,8/1/2018,8/30/2018,9/7/2018,"2,480.41",173.64,0,173.64
State,9/1/2018,9/30/2018,10/19/2018,"1,653.61",115.76,0,115.76
State,10/1/2018,10/31/2018,11/6/2018,"1,653.61",115.76,0,115.76
State,11/1/2018,11/30/2018,12/5/2018,"2,366.83",165.68,0,165.68
State,12/1/2018,12/31/2018,1/4/2019,"2,480.51",173.64,0,173.64
State,1/1/2019,1/31/2019,2/1/2019,"2,480.51",173.64,0,173.64
State,1/1/2019,1/31/2019,2/7/2019,"-2,480.51",-173.64,0,-173.64
State,1/1/2019,1/31/2019,2/7/2019,"1,653.60",115.76,0,115.76
State,2/1/2019,2/28/2019,3/20/2019,"1,653.61",115.76,0,115.76
State,3/1/2019,3/31/2019,4/2/2019,"3,333.19",233.33,0,233.33
State,4/1/2019,4/30/2019,5/6/2019,"1,860.31",130.23,0,130.23
State,5/1/2019,5/31/2019,6/5/2019,"2,273.81",159.17,0,159.17
State,6/1/2019,6/30/2019,7/6/2021,"1,653.60",115.76,0,115.76
State,7/1/2019,7/31/2019,8/6/2019,"1,653.60",115.76,0,115.76
State,8/1/2019,8/31/2019,9/17/2019,"2,529.60",177.06,0,177.06
State,9/1/2019,9/30/2019,10/7/2019,"1,686.40",118.04,0,118.04
State,10/1/2019,10/31/2019,12/5/2019,"2,682.43",187.77,0,187.77
State,10/1/2019,10/31/2019,12/5/2019,"-2,682.43",-187.77,0,-187.77
State,10/1/2019,10/31/2019,12/5/2019,"2,719.32",190.35,0,190.35
State,11/1/2019,11/30/2019,12/5/2019,"2,682.43",187.77,0,187.77
State,12/1/2019,12/31/2019,1/7/2020,"1,686.40",118.04,0,118.04
State,1/1/2020,1/31/2020,2/12/2020,"2,529.60",177.06,0,177.06
State,2/1/2020,2/28/2020,3/6/2020,"1,686.40",118.04,0,118.04
State,3/1/2020,3/31/2020,4/20/2020,"1,686.40",118.04,0,118.04
State,4/1/2020,4/30/2020,5/6/2020,"1,686.40",118.04,0,118.04
State,5/1/2020,5/31/2020,6/12/2020,"1,686.40",118.04,0,118.04
State,6/1/2020,6/30/2020,7/6/2020,"1,686.40",118.04,0,118.04
State,7/1/2020,7/31/2020,8/6/2020,"4,814.13",336.99,0,336.99
State,8/1/2020,8/31/2020,9/8/2020,"3,086.52",216.06,0,216.06
State,9/1/2020,9/30/2020,10/7/2020,"1,708.80",119.62,0,119.62
State,10/1/2020,10/31/2020,11/12/2020,"2,285.52",159.99,0,159.99
State,11/1/2020,11/30/2020,12/9/2020,"2,995.74",209.7,0,209.7
State,12/1/2020,12/31/2020,1/6/2021,"3,289.44",230.26,0,230.26
State,1/1/2021,1/31/2021,2/3/2021,"1,708.80",119.62,0,119.62
State,2/1/2021,2/28/2021,3/4/2021,"1,708.80",119.62,0,119.62
State,3/1/2021,3/31/2021,4/6/2021,"2,670.00",186.9,0,186.9
State,4/1/2021,4/30/2021,5/5/2021,"2,653.98",185.78,0,185.78
State,5/1/2021,5/31/2021,6/7/2021,"1,708.80",119.62,0,119.62
State,6/1/2021,6/30/2021,7/6/2021,"1,708.80",119.62,0,119.62
State,7/1/2021,7/31/2021,8/10/2021,"2,563.20",179.43,0,179.43
State,8/1/2021,8/31/2021,9/13/2021,"1,708.80",119.62,0,119.62
State,9/1/2021,9/30/2021,10/5/2021,"1,708.80",119.62,0,119.62
State,10/1/2021,10/31/2021,11/8/2021,"1,708.80",119.62,0,119.62
State,11/1/2021,11/30/2021,12/6/2021,"2,643.30",185.03,0,185.03
State,12/1/2021,12/31/2021,1/5/2022,"3,353.52",234.75,0,234.75
State,1/1/2022,1/31/2022,2/7/2022,"1,708.80",119.62,0,119.62
State,2/1/2022,2/28/2022,3/8/2022,"1,708.80",119.62,0,119.62
State,3/1/2022,3/31/2022,4/13/2022,"2,670.00",186.9,0,186.9
State,4/1/2022,4/30/2022,5/4/2022,"1,708.80",119.62,0,119.62
State,5/1/2022,5/31/2022,6/7/2022,"2,493.78",174.57,0,174.57
State,6/1/2022,6/30/2022,7/6/2022,"1,708.80",119.62,0,119.62
State,7/1/2022,7/31/2022,8/3/2022,"2,563.20",179.43,0,179.43
State,8/1/2022,8/31/2022,9/8/2022,"1,708.80",119.62,0,119.62
State,9/1/2022,9/30/2022,10/10/2022,85.44,5.98,0,5.98
Reversal of EE Contributions,6/1/2014,6/1/2014,6/1/2014,0,"-24,767.88","-15,791.69","-40,559.57"
Reversal of EE Contributions,6/1/2014,6/1/2014,6/25/2014,0,320.88,0,320.88
Reversal of EE Contributions,6/1/2014,6/1/2014,6/25/2014,0,-267.4,0,-267.4
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
