employer,period_begin,period_end,post_date,salary,sheltered,unsheltered,total
State,9/1/2016,9/30/2016,10/3/2016,"2,241.60",156.9,0,156.9
State,10/1/2016,10/31/2016,11/3/2016,"1,494.40",104.6,0,104.6
State,11/1/2016,11/30/2016,12/6/2016,"2,839.36",198.75,0,198.75
State,12/1/2016,12/31/2016,1/6/2017,"2,498.45",174.89,0,174.89
State,1/1/2017,1/31/2017,2/4/2017,"1,494.40",104.6,0,104.6
State,2/1/2017,2/28/2017,3/3/2017,"1,494.40",104.6,0,104.6
State,3/1/2017,3/31/2017,4/3/2017,"2,984.13",208.89,0,208.89
State,4/1/2017,4/30/2017,5/1/2017,"2,190.23",153.31,0,153.31
State,5/1/2017,5/31/2017,6/1/2017,"1,494.40",104.6,0,104.6
State,6/1/2017,6/30/2017,7/21/2017,"1,494.40",104.6,0,104.6
State,7/1/2017,7/31/2017,8/7/2017,"1,494.40",104.6,0,104.6
State,8/1/2017,8/31/2017,9/22/2017,"1,494.40",104.6,0,104.6
State,9/1/2017,9/30/2017,12/21/2017,"2,241.60",156.9,0,156.9
State,10/1/2017,10/31/2017,12/13/2017,"2,325.66",162.79,0,162.79
State,11/1/2017,11/30/2017,2/15/2018,"2,260.28",158.22,0,158.22
State,12/1/2017,12/31/2017,2/15/2018,"1,494.40",104.6,0,104.6
State,1/1/2018,1/31/2018,3/19/2018,"1,509.20",0,105.64,105.64
State,1/1/2018,1/31/2018,3/19/2018,"-1,509.20",0,-105.64,-105.64
State,1/1/2018,1/31/2018,3/19/2018,"1,509.20",105.64,0,105.64
State,2/1/2018,2/28/2018,3/19/2018,"1,524.01",106.68,0,106.68
State,3/1/2018,3/31/2018,4/9/2018,"3,143.41",220.04,0,220.04
State,4/1/2018,4/30/2018,4/25/2018,"3,143.41",220.04,0,220.04
State,4/1/2018,4/30/2018,4/28/2018,"-3,143.41",-220.04,0,-220.04
State,4/1/2018,4/30/2018,5/17/2018,"2,367.13",165.7,0,165.7
State,5/1/2018,5/31/2018,6/6/2018,"1,524.02",106.68,0,106.68
State,6/1/2018,6/30/2018,7/11/2018,"1,524.01",106.68,0,106.68
State,7/1/2018,7/31/2018,8/7/2018,"1,524.00",106.68,0,106.68
State,8/1/2018,8/30/2018,9/7/2018,"2,331.61",163.2,0,163.2
State,9/1/2018,9/30/2018,10/19/2018,"1,554.41",108.8,0,108.8
State,10/1/2018,10/31/2018,11/6/2018,"1,554.40",108.8,0,108.8
State,11/1/2018,11/30/2018,12/5/2018,"2,224.85",155.74,0,155.74
State,12/1/2018,12/31/2018,1/4/2019,"2,287.98",160.15,0,160.15
State,1/1/2019,1/31/2019,2/1/2019,"2,287.98",160.15,0,160.15
State,1/1/2019,1/31/2019,2/7/2019,"-2,287.98",-160.15,0,-160.15
State,1/1/2019,1/31/2019,2/7/2019,"1,554.40",108.8,0,108.8
State,2/1/2019,2/28/2019,3/20/2019,"1,554.41",108.8,0,108.8
State,3/1/2019,3/31/2019,4/2/2019,"3,133.24",219.32,0,219.32
State,4/1/2019,4/30/2019,5/6/2019,"1,748.71",122.41,0,122.41
State,5/1/2019,5/31/2019,6/5/2019,"2,137.40",149.61,0,149.61
State,6/1/2019,6/30/2019,7/11/2019,"1,554.40",108.8,0,108.8
State,7/1/2019,7/31/2019,8/6/2019,"1,554.41",108.8,0,108.8
State,8/1/2019,8/31/2019,9/17/2019,"2,378.42",166.5,0,166.5
State,9/1/2019,9/30/2019,10/7/2019,"1,585.61",111,0,111
State,10/1/2019,10/31/2019,12/5/2019,"2,512.19",175.85,0,175.85
State,10/1/2019,10/31/2019,12/5/2019,"-2,512.19",-175.85,0,-175.85
State,10/1/2019,10/31/2019,12/5/2019,"2,447.77",171.35,0,171.35
State,11/1/2019,11/30/2019,12/5/2019,"2,512.19",175.85,0,175.85
State,12/1/2019,12/31/2019,1/7/2020,"1,585.60",111,0,111
State,1/1/2020,1/31/2020,2/12/2020,"2,378.40",166.5,0,166.5
State,2/1/2020,2/28/2020,3/6/2020,"1,585.61",111,0,111
State,3/1/2020,3/31/2020,4/20/2020,"1,585.61",111,0,111
State,4/1/2020,4/30/2020,5/6/2020,"1,585.60",111,0,111
State,5/1/2020,5/31/2020,6/12/2020,"1,585.60",111,0,111
State,6/1/2020,6/30/2020,7/6/2020,"1,585.62",111,0,111
State,7/1/2020,7/31/2020,8/6/2020,"4,651.74",325.61,0,325.61
State,8/1/2020,8/31/2020,9/8/2020,"2,967.29",207.71,0,207.71
State,9/1/2020,9/30/2020,10/7/2020,"1,617.60",113.24,0,113.24
State,10/1/2020,10/31/2020,11/12/2020,"2,163.55",151.45,0,151.45
State,11/1/2020,11/30/2020,12/9/2020,"2,896.52",202.76,0,202.76
State,12/1/2020,12/31/2020,1/6/2021,"3,144.22",220.1,0,220.1
State,1/1/2021,1/31/2021,2/3/2021,"1,617.60",113.24,0,113.24
State,2/1/2021,2/28/2021,3/4/2021,"1,617.61",113.24,0,113.24
State,3/1/2021,3/31/2021,4/6/2021,"2,527.50",176.93,0,176.93
State,3/1/2001,3/31/2021,7/30/2021,682.62,0,47.78,47.78
State,3/1/2001,3/31/2021,2/2/2022,-682.62,0,-47.78,-47.78
State,4/1/2021,4/30/2021,5/5/2021,"2,512.34",175.87,0,175.87
State,5/1/2021,5/31/2021,6/7/2021,"1,617.60",113.24,0,113.24
State,6/1/2021,6/30/2021,7/6/2021,"2,355.64",164.89,0,164.89
State,7/1/2021,7/31/2021,8/10/2021,"2,437.60",170.64,0,170.64
State,8/1/2021,8/31/2021,9/13/2021,"1,649.60",115.48,0,115.48
State,9/1/2021,9/30/2021,10/5/2021,"1,649.60",115.48,0,115.48
State,10/1/2021,10/31/2021,11/8/2021,"1,649.60",115.48,0,115.48
State,11/1/2021,11/30/2021,12/6/2021,"2,551.74",178.62,0,178.62
State,12/1/2021,12/31/2021,1/5/2022,"3,299.17",144.34,0,144.34
State,1/1/2022,1/31/2022,2/7/2022,"1,649.60",0,0,0
State,2/1/2022,2/28/2022,3/8/2022,"1,649.60",0,0,0
State,3/1/2022,3/31/2022,4/13/2022,"2,577.51",0,0,0
State,4/1/2022,4/30/2022,5/4/2022,"1,855.83",0,0,0
State,5/1/2022,5/31/2022,6/7/2022,"2,190.88",0,0,0
State,6/1/2022,6/30/2022,7/6/2022,"1,649.60",0,0,0
State,7/1/2022,7/31/2022,8/3/2022,"2,484.25",0,0,0
State,8/1/2022,8/31/2022,9/8/2022,"1,682.40",0,0,0
